id,prenom,nom,date_naissance,age,profession,groupe,groupe_abrev,departement,circonscription
PA793214,Audrey,Abadie-Amiel,1974-11-16,51,Enseignante,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,2
PA795228,Nadège,Abomangoli,1975-09-15,50,Contrôleure interne et risk manager,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,10
PA794278,Xavier,Albertini,1970-01-28,56,Profession libérale,Horizons & Indépendants,HOR,Marne,1
PA793262,Laurent,Alexandre,1973-06-09,53,Ouvrier qualifié de type industriel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Aveyron,2
PA793992,Henri,Alfandari,1979-10-02,46,"Ancien artisan, commerçant, chef d'entreprise",Horizons & Indépendants,HOR,Indre-et-Loire,3
PA841067,Alexandre,Allegret-Pilot,1989-01-11,37,(33) - Cadre de la fonction publique,Union des droites pour la République,UDDPLR,Gard,5
PA840665,Marie-José,Allemand,1970-01-27,56,(12) - Agriculteur sur moyenne exploitation,Socialistes et apparentés,SOC,Hautes-Alpes,1
PA793432,Franck,Allisio,1980-08-04,45,Profession libérale,Rassemblement National,RN,Bouches-du-Rhône,12
PA841207,Charles,Alloncle,1993-10-21,32,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDDPLR,Hérault,9
PA794906,Gabriel,Amard,1967-05-05,59,Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,6
PA841495,Maxime,Amblard,1996-09-06,29,(38) - Ingénieur et cadre technique d'entreprise,Rassemblement National,RN,Meuse,1
PA794138,Ségolène,Amiot,1986-02-23,40,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,3
PA610968,Pouria,Amirshahi,1972-03-27,54,Cadre territorial de catégorie A,Écologiste et Social,ECOS,Paris,5
PA795588,Farida,Amrani,1976-09-03,49,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,1
PA721158,Pieyre-Alexandre,Anglade,1986-11-02,39,Agent contractuel au Parlement européen,Ensemble pour la République,EPR,Français établis hors de France,4
PA795084,Rodrigo,Arenas,1974-04-24,52,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,10
PA842105,Raphaël,Arnault,1995-01-08,31,(52) - Employé civil et agent de service de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Vaucluse,1
PA793780,Christine,Arrighi,1959-09-19,66,Ancien cadre,Écologiste et Social,ECOS,Haute-Garonne,9
PA722190,Gabriel,Attal,1989-03-16,37,Consultant,Ensemble pour la République,EPR,Hauts-de-Seine,10
PA588884,Clémentine,Autain,1973-05-26,53,Journaliste et autre média,Écologiste et Social,ECOS,Seine-Saint-Denis,11
PA796118,Bénédicte,Auzanot,1972-08-05,53,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,Vaucluse,2
PA642764,Joël,Aviragnet,1956-06-16,70,Directeur d'un établissement pour l'enfance handicapée,Socialistes et apparentés,SOC,Haute-Garonne,8
PA841701,Léa,Balage El Mariky,1990-04-09,36,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,ECOS,Paris,3
PA719558,Erwan,Balanant,1971-02-21,55,Photographe et réalisateur,Les Démocrates,DEM,Finistère,8
PA794562,Philippe,Ballard,1960-11-24,65,Ancien journaliste,Rassemblement National,RN,Oise,2
PA842279,Anchya,Bamana,1971-03-12,55,(33) - Cadre de la fonction publique,Rassemblement National,RN,Mayotte,2
PA720256,Géraldine,Bannier,1979-11-22,46,Professeur du secondaire et technique,Les Démocrates,DEM,Mayenne,2
PA643143,Christian,Baptiste,1962-06-18,64,Directeur d'association,Socialistes et apparentés,SOC,Guadeloupe,2
PA368,Michel,Barnier,1951-01-09,75,Ancien Premier ministre,Droite Républicaine,DR,Paris,2
PA840829,Fabrice,Barusseau,1970-06-01,56,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Charente-Maritime,3
PA267763,Jean-Pierre,Bataille,1963-10-24,62,Pharmacien,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,15
PA335999,Delphine,Batho,1973-03-23,53,Cadre territorial,Écologiste et Social,ECOS,Deux-Sèvres,2
PA342415,Marie-Noëlle,Battistel,1956-08-20,69,Autre cadre (secteur privé),Socialistes et apparentés,SOC,Isère,4
PA793374,Romain,Baubry,1989-01-28,37,Policier et militaire,Rassemblement National,RN,Bouches-du-Rhône,15
PA606793,Laurent,Baumel,1965-08-13,60,Cadre supérieur du secteur public,Socialistes et apparentés,SOC,Indre-et-Loire,4
PA642847,Thibault,Bazin,1984-10-27,41,Autre cadre (secteur privé),Droite Républicaine,DR,Meurthe-et-Moselle,4
PA718884,Valérie,Bazin-Malgras,1969-10-31,56,Commerçante,Droite Républicaine,DR,Aube,2
PA793158,José,Beaurain,1971-07-27,54,Artisan,Rassemblement National,RN,Aisne,4
PA642935,Olivier,Becht,1976-04-28,50,Magistrat,Ensemble pour la République,EPR,Haut-Rhin,5
PA720362,Belkhir,Belhaddad,1969-07-09,56,Industriel-Chef d'entreprise,Socialistes et apparentés,SOC,Moselle,1
PA842211,Béatrice,Bellay,1975-07-25,50,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Martinique,3
PA795362,Lisa,Belluco,1988-07-20,37,Cadre de la fonction publique,Écologiste et Social,ECOS,Vienne,1
PA841657,Anaïs,Belouassa-Cherifi,1995-02-07,31,(37) - Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,1
PA795454,Karim,Ben Cheikh,1977-03-19,49,Cadre de la fonction publique,Écologiste et Social,ECOS,Français établis hors de France,9
PA841315,Karim,Benbrahim,1980-04-13,46,(38) - Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,Loire-Atlantique,1
PA332228,Thierry,Benoit,1966-09-13,59,Représentant de commerce,Horizons & Indépendants,HOR,Ille-et-Vilaine,6
PA841531,Shéhérazade,Bentorki,1986-11-06,39,Collaboratrice parlementaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,8
PA794434,Christophe,Bentz,1987-07-04,38,"Professeur, profession scientifique",Rassemblement National,RN,Haute-Marne,1
PA805166,Anne,Bergantz,1968-09-17,57,responsable de service social,Les Démocrates,DEM,Yvelines,2
PA720430,Ugo,Bernalicis,1989-09-25,36,Fonctionnaire de catégorie A,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,2
PA841645,Théo,Bernhardt,2000-06-29,25,Ingénieur de recherche,Rassemblement National,RN,Bas-Rhin,8
PA687214,Sylvain,Berrios,1968-05-06,58,(33) - Cadre de la fonction publique,Horizons & Indépendants,HOR,Val-de-Marne,1
PA719218,Hervé,Berville,1990-01-15,36,Economiste,Ensemble pour la République,EPR,Côtes-d'Armor,2
PA309643,Véronique,Besse,1963-08-11,62,Journaliste,Non inscrit,NI,Vendée,4
PA793772,Christophe,Bex,1961-11-14,64,Retraité,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,7
PA842001,Guillaume,Bigot,1969-11-14,56,"(35) - Profession de l'information, des arts et des spectacles",Rassemblement National,RN,Territoire de Belfort,2
PA720822,Bruno,Bilde,1976-09-22,49,Juriste,Rassemblement National,RN,Pas-de-Calais,12
PA795616,Carlos Martens,Bilongo,1990-12-31,35,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'Oise,8
PA840997,Benoît,Biteau,1967-04-07,59,(12) - Agriculteur sur moyenne exploitation,Écologiste et Social,ECOS,Charente-Maritime,2
PA720668,Emmanuel,Blairy,1986-03-14,40,Fonctionnaire territorial,Rassemblement National,RN,Pas-de-Calais,1
PA794886,Sophie,Blanc,1968-02-20,58,Profession libérale,Rassemblement National,RN,Pyrénées-Orientales,1
PA842183,Benoît,Blanchard,1961-05-01,65,Directeur d'un laboratoire de recherche,Horizons & Indépendants,HOR,Val-d'Oise,4
PA719024,Christophe,Blanchet,1973-04-09,53,Commerçant,Les Démocrates,DEM,Calvados,4
PA774954,Anne-Laure,Blin,1983-06-12,43,Juriste,Droite Républicaine,DR,Maine-et-Loire,3
PA840889,Matthieu,Bloch,1983-04-26,43,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDDPLR,Doubs,3
PA796042,Frédéric,Boccaletti,1973-11-23,52,(85) - Personne diverse sans activité professionnelle de moins de 60 ans,Rassemblement National,RN,Var,7
PA841543,Jean,Bodart,1946-02-21,80,Retraité de la sidérurgie,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,13
PA793444,Manuel,Bompard,1986-03-30,40,Ingénieur,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,4
PA569,Philippe,Bonnecarrère,1955-07-12,70,Avocat,Non inscrit,NI,Tarn,1
PA841885,Arnaud,Bonnet,1977-02-23,49,"(34) - Professeur, profession scientifique",Écologiste et Social,ECOS,Seine-et-Marne,8
PA841507,Nicolas,Bonnet,1981-02-11,45,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,ECOS,Puy-de-Dôme,3
PA719968,Sylvie,Bonnet,1969-12-21,56,Collaboratrice parlementaire,Droite Républicaine,DR,Loire,4
PA721410,Émilie,Bonnivard,1980-08-02,45,Cadre à la Caisse des Dépôts et Consignations,Droite Républicaine,DR,Savoie,3
PA266793,Jean-Yves,Bony,1955-03-11,71,Exploitant agricole,Droite Républicaine,DR,Cantal,2
PA717161,Élisabeth,Borne,1961-04-18,65,Ingénieur et cadre technique d'entreprise,Ensemble pour la République,EPR,Calvados,6
PA642695,Éric,Bothorel,1966-10-20,59,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,Côtes-d'Armor,5
PA721816,Ian,Boucard,1988-05-05,38,Autre cadre (secteur privé),Droite Républicaine,DR,Territoire de Belfort,1
PA606507,Florent,Boudié,1973-09-22,52,Cadre supérieur du secteur public,Ensemble pour la République,EPR,Gironde,10
PA841487,Anthony,Boulogne,1993-06-08,33,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Meurthe-et-Moselle,6
PA794094,Mickaël,Bouloux,1972-08-16,53,Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,Ille-et-Vilaine,8
PA794938,Idir,Boumertit,1974-10-04,51,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,14
PA841131,Manon,Bouquin,1992-06-02,34,(33) - Cadre de la fonction publique,Rassemblement National,RN,Hérault,4
PA342240,Jean-Luc,Bourgeaux,1963-04-10,63,Agriculteur,Droite Républicaine,DR,Ille-et-Vilaine,7
PA720838,Soumya,Bourouaha,1964-03-16,62,Professeure,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,4
PA719032,Bertrand,Bouyx,1970-05-26,56,Pharmacien,Horizons & Indépendants,HOR,Calvados,5
PA793182,Jorys,Bovet,1993-03-30,33,Chauffeur-livreur,Rassemblement National,RN,Allier,2
PA795318,Louis,Boyard,2000-08-26,25,"Elève, étudiant",La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,3
PA841339,Jean-Michel,Brard,1968-04-03,58,(22) - Commerçant et assimilé,Horizons & Indépendants,HOR,Loire-Atlantique,9
PA721908,Yaël,Braun-Pivet,1970-12-07,55,Avocate,Ensemble pour la République,EPR,Yvelines,5
PA840175,Dorine,Bregman,1962-03-04,64,Consultante en participation citoyenne,Socialistes et apparentés,SOC,Paris,7
PA330008,Xavier,Breton,1962-11-25,63,Cadre territorial,Droite Républicaine,DR,Ain,1
PA793508,Hubert,Brigand,1952-07-28,73,Ancienne profession intermédiaire,Droite Républicaine,DR,Côte-d'Or,4
PA721336,Blandine,Brocard,1981-11-03,44,Employée (secteur privé),Les Démocrates,DEM,Rhône,5
PA794330,Anthony,Brosse,1980-11-04,45,Profession intermédiaire de la santé et du travail social,Ensemble pour la République,EPR,Loiret,5
PA794710,Julien,Brugerolles,1982-07-05,43,Collaborateur parlementaire,Gauche Démocrate et Républicaine,GDR,Puy-de-Dôme,5
PA719890,Danielle,Brulebois,1947-07-04,78,Retraitée de l'enseignement,Ensemble pour la République,EPR,Jura,1
PA718838,Fabrice,Brun,1968-04-02,58,Industriel-Chef d'entreprise,Droite Républicaine,DR,Ardèche,3
PA793624,Philippe,Brun,1991-10-16,34,Magistrat administratif,Socialistes et apparentés,SOC,Eure,4
PA840817,Joël,Bruneau,1963-09-07,62,(31) - Profession libérale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,1
PA722000,Stéphane,Buchou,1974-03-14,52,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,Vendée,3
PA794798,Françoise,Buffet,1953-12-11,72,"Ancien artisan, commerçant, chef d'entreprise",Ensemble pour la République,EPR,Bas-Rhin,4
PA793134,Jérôme,Buisson,1973-01-15,53,Professeur d'italien,Rassemblement National,RN,Ain,4
PA796106,Édouard,Bénard,1995-02-18,31,Collaborateur d'élu,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,3
PA841023,Pierre-Yves,Cadalen,1992-07-09,33,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Finistère,2
PA795762,Elie,Califer,1954-04-19,72,Ancien cadre,Socialistes et apparentés,SOC,Guadeloupe,4
PA721750,Céline,Calvez,1979-07-24,46,Consultante communication,Ensemble pour la République,EPR,Hauts-de-Seine,5
