uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N54563,Inscrire les Forces de soutien rapide sur la liste des organisations terroristes,Résolution,2026-06-24,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/inscrire_forces_soutien_rapide_liste_organisations_terroristes,Autre,📌
DLR5L17N54566,La relance et la décentralisation du logement,Projet de loi ordinaire,2026-06-24,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/PJL_relance_decentralisation_logement,Logement & Urbanisme,🏗️
DLR5L17N54556,Mettre fin aux discriminations dans l’accès à l’emploi des personnes en situation de handicap,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/fin_discrimination_handicap_acces_emploi_17e,Santé & Social,🏥
DLR5L17N54557,Abroger les zones à faibles émissions-mobilités,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abroger_ZFE-m_17e,Transport & Mobilité,🚆
DLR5L17N54534,Limiter les effectifs de classes à 24 élèves de la petite section de maternelle à la classe de troisième au collège,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_limiter_les_effectifs_de_classes_a_24_eleves_de_la_petite_section_de_maternelle_a_la_classe_de_troisieme_au_college_17e,Éducation & Recherche,🎓
DLR5L17N54539,Exonérer d’impôt les revenus locatifs utilisés pour la prise en charge de la dépendance,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exonerer_impots_revenus_locatifs_dependance_17e,Budget & Finances,💰
DLR5L17N54553,Dématérialiser l’état civil des bénéficiaires de la protection internationale,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/dematerialiser_etat_civil_protection_internationale_17e,Autre,📌
DLR5L17N54560,"Reconnaître des entités naturelles comme sujet de protection juridique, notamment outre-mer",Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/entites_naturelles_protection_juridique_17,Outre-mer,🏝️
DLR5L17N54541,Interdire la publicité pour les paris sportifs,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_publicite_paris_sportifs_2017,Transport & Mobilité,🚆
DLR5L17N54536,Reconnaître le fleuve « Loire » et son bassin versant comme une entité naturelle juridique dotée de droits,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reconnaitre_fleuve_Loire_et_bassin_versant_comme_entite_naturelle_juridique_dotee_droits_17e,Autre,📌
DLR5L17N54538,Simplifier le modèle de formation continue des professionnels de santé et consolider l’organisation de la Haute autorité de santé dans sa mission d’évaluation des technologies et des pratiques professionnelles,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/simplifier_formation_missions_has_17e,Santé & Social,🏥
DLR5L17N54558,Instaurer une programmation pluriannuelle en faveur du patrimoine,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_programmation_pluriannuelle_patrimoine_17e,Autre,📌
DLR5L17N54544,Mieux encadrer les conditions d'exploitation des activités commerciales dans les immeubles d'habitation,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_mieux_encadrer_les_conditions_d_exploitation_des_activites_commerciales_dans_les_immeubles_d_habitation_17e,Logement & Urbanisme,🏗️
DLR5L17N54555,Interdire l’accès et l’usage des superyachts dans les eaux et ports français,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_superyachts_ports_francais_17e,Environnement & Énergie,🌿
DLR5L17N54552,Garantir aux Mahorais un accès effectif à l’eau,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_Mahorais_acces_effectif_eau_17e,Environnement & Énergie,🌿
DLR5L17N54559,Faciliter l’exercice du métier d’agriculteur en zone de montagne,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/faciliter_exercice_metier_agriculteur_zone_montagne_17e,Agriculture & Alimentation,🌾
DLR5L17N54550,Suppression du Haut-commissariat à la stratégie et au plan,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/suppression_haut_commissariat_strategie_plan_17e,Autre,📌
DLR5L17N54554,Mieux protéger les enfants des prédateurs sexuels,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/mieux_proteger_enfants_predateurs_sexuels_17e,Santé & Social,🏥
DLR5L17N54561,Créer un service public des loisirs éducatifs,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/service_public_loisirs_educatifs_17e,Autre,📌
DLR5L17N54545,Renforcer le pouvoir d’achat et mettre fin aux jours de congés « perdus » par la monétisation volontaire des congés payés,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_pouvoir_achat_fin_conges_perdus_17e,Autre,📌
DLR5L17N54549,Prise en charge juste et cohérente des maladies chroniques évolutives,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/prise_charge_juste_coherente_maladies_chroniques_evolutives_17e,Santé & Social,🏥
DLR5L17N54551,Détecter et éloigner les prédateurs sexuels,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/detecter_eloigner_predateurs_sexuels_17e,Autre,📌
DLR5L17N54546,Renforcer la prévention des violences et abus commis sur les mineurs,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_prevention_violences_et_abus_commis_sur_mineurs_17e,Justice & Sécurité,⚖️
DLR5L17N54542,"Reconnaître, définir et prévenir la victimisation secondaire dans le cadre de la procédure pénale",Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reconnaitre_definir_prevenir_victimisation_secondaire_cadre_procedure_penale_17e,Justice & Sécurité,⚖️
DLR5L17N54543,Lutter contre les excès de la financiarisation en santé,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_exces_financiarisation_sante_17e,Santé & Social,🏥
DLR5L17N54548,Restituer au maire la maîtrise des attributions de logements sociaux sur le territoire de sa commune,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/restituer_maire_attribution_logements_sociaux_17e,Logement & Urbanisme,🏗️
DLR5L17N54537,Protéger les mineurs en imposant l’information des employeurs et des responsables associatifs lorsqu’un de leurs personnels ou bénévoles au contact d’enfants fait l’objet d’une information judiciaire pour des infractions sexuelles sur mineurs,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_mineurs_imposant_information_employeurs_responsables_associatifs_personnels_contact_enfants_information_judiciaire_infraction_sexuelles_mineurs_17e,Santé & Social,🏥
DLR5L17N54547,Supprimer les séquences d'observation obligatoires de seconde et à réformer celles de troisième,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/supprimer_sequences_observation_obligatoires_seconde_reformer_troisieme_17e,Autre,📌
DLR5L17N54540,"Rendre imprescriptibles les crimes sexuels, les crimes d’atteinte volontaire à la vie ou à l’intégrité physique et les crimes de traite des êtres humains commis sur des mineurs",Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/rendre_imprescriptibles_crimes_sexuels_mineurs_17e,Justice & Sécurité,⚖️
DLR5L17N54535,Permettre la prise en compte de l’emploi et de l’activité industrielle en phase de liquidation judiciaire,Proposition de loi ordinaire,2026-06-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/permettre_prise_compte_emploi_activite_industrielle_liquidation_judiciaire_17e,Travail & Emploi,💼
DLR5L17N54533,Renforcer la prise en compte des outre-mer dans les travaux de l'Assemblée nationale,Résolution,2026-06-22,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_prise_compte_outre_mer_dans_travaux_Assemblee_nationale,Outre-mer,🏝️
DLR5L17N54527,Renforcer la politique de prévention et de résilience des territoires d'outre-mer face aux risques volcaniques et naturels,Résolution Article 34-1,2026-06-19,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_politique_prevention_et_resilience_territoires_outre_mer_face_risques_volcaniques_naturels,Outre-mer,🏝️
DLR5L17N54522,Le coût réel des aides sociales et les effets de désincitation au travail engendrés par leur cumul,Résolution,2026-06-18,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/cout_reel_aides_sociales_effets_desincitation_travail_cumul,Travail & Emploi,💼
DLR5L17N54531,Proposition de loi visant à redonner du pouvoir d'agir aux élus locaux face aux surcoûts de construction des bâtiments publics,Proposition de loi ordinaire,2026-06-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54531,Logement & Urbanisme,🏗️
DLR5L17N54528,Proposition de loi relative aux contrats d'assurance obsèques et à la protection des assurés,Proposition de loi ordinaire,2026-06-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54528,Autre,📌
DLR5L17N54532,Proposition de loi soutenant la production agricole locale et la pêche dans les outre-mer,Proposition de loi ordinaire,2026-06-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54532,Agriculture & Alimentation,🌾
DLR5L17N54525,Proposition de loi relative à la modernisation de la radio,Proposition de loi ordinaire,2026-06-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54525,Autre,📌
DLR5L17N54517,Encourager la mise en place d’un cadre européen renforcé de sécurisation des investissements et de développement des partenariats économiques avec la République démocratique du Congo,Résolution,2026-06-16,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/encourager_mise_place_cadre_europeen_renforce_securisation_investissements_et_developpement_partenariats_economique_avec_Republique_democratique_Congo,Autre,📌
DLR5L17N54516,Pour une ambition ferroviaire française,Résolution Article 34-1,2026-06-16,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/ambition_ferroviaire_francaise,Transport & Mobilité,🚆
DLR5L17N54529,Proposition de loi visant à fixer une date limite pour l'établissement d'une procuration électorale,Proposition de loi ordinaire,2026-06-15,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54529,Autre,📌
DLR5L17N54496,Soutien des communautés chrétiennes en Syrie et la garantie du pluralisme ethnique et religieux syrien,Résolution Article 34-1,2026-06-15,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/communautes_chretiennes_syrie2,Autre,📌
DLR5L17N54518,Proposition de loi visant à favoriser l'adaptation des territoires face aux effets du changement climatique,Proposition de loi ordinaire,2026-06-12,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54518,Environnement & Énergie,🌿
DLR5L17N54464,La révision des directives européennes relatives aux marchés publics et la consécration d’un critère carbone au service de la décarbonation et de la souveraineté industrielle,Résolution,2026-06-11,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/revision_directives_europeennes_relatives_marches_publics_et_consecration_critere_carbone_au_service_decarbonation_et_souverainete_industrielle,Environnement & Énergie,🌿
DLR5L17N54530,Proposition de loi portant extension du régime des casinos aux communes métropolitaines et ultramarines à vocation culturelle ou touristique,Proposition de loi ordinaire,2026-06-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54530,Transport & Mobilité,🚆
DLR5L17N54444,Abolir la prescription décennale civile et garantir une réparation des préjudices pour les victimes d’une exposition au diéthylstilbestrol et autres hormones de synthèse similaires,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abolir_prescription_decennale_civile_garantir_reparation_prejudice_victimes_exposition_dethylstilbestrol_17e,Autre,📌
DLR5L17N54451,Interdire l’utilisation d’animaux non domestiques dans les créations artistiques,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_utilisation_animaux_non_domestiques_dans_creations_artistiques_17e,Autre,📌
DLR5L17N54460,Proposition de loi organique modifiant le statut des magistrats et relative au respect des victimes et de leurs droits,Projet ou proposition de loi organique,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54460,Institutions & Démocratie,🏛️
DLR5L17N54436,Sécuriser l’exercice effectif du droit à l’autoconsommation d’électricité d’origine renouvelable,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/securiser_exercice_effectif_droit_autoconsommation_electricite_origine_renouvelable_17e,Environnement & Énergie,🌿
DLR5L17N54461,Proposition de loi relative au droit des victimes à l'information et à la compréhension des procédures et décisions de justice,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54461,Justice & Sécurité,⚖️
DLR5L17N54447,Protéger les mineurs dans le cadre des activités périscolaires,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_mineurs_cadre_activites_periscolaires_17e,Autre,📌
DLR5L17N54455,Renforcer le contrôle de l’interdiction de détention d’un animal par la création d’un fichier national automatisé des auteurs d’infractions envers les animaux,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdiction_detention_animal_fichier_national_17e,Justice & Sécurité,⚖️
DLR5L17N54448,La réparation des préjudices résultant de la traite et de l'esclavage,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reparation_prejudices_resultant_traite_et_esclavage_17e,Autre,📌
DLR5L17N54445,Moderniser et rééquilibrer le fonctionnement du titre-restaurant,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/moderniser_fonctionnement_titre_restaurant_17e,Autre,📌
DLR5L17N54438,Renforcer la sécurité juridique des projets d’infrastructures publiques nécessaires aux usagers du service public,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_securite_juridique_projets_infrastructures_publiques_usagers_service_public_17e,Justice & Sécurité,⚖️
DLR5L17N54439,Garantir l'exercice des droits fondamentaux des personnes handicapées,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_exercice_droits_personnes_handicapees_17e,Santé & Social,🏥
DLR5L17N54526,Proposition de loi relative à la restitution de biens culturels aux États-Unis du Mexique,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54526,Autre,📌
DLR5L17N54437,Rétablir le caractère obligatoire du stage de préparation à l’installation pour les artisans afin de renforcer les chances de réussite et la pérennité des entreprises artisanales et de prévenir les défaillances,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/retablir_caractere_obligatoire_stage_preparation_installation_pour_artisans_17e,Autre,📌
DLR5L17N54454,Garantir aux travailleurs saisonniers la remise effective et rapide des documents de fin de contrat,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/saisonniers_remise_documents_fin_contrat_17e,Travail & Emploi,💼
DLR5L17N54441,Garantir la continuité du service public de l’enseignement supérieur et rétablir l’autorité de l’État sur les campus universitaires,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_continuite_service_public_campus_universitaires_17e,Éducation & Recherche,🎓
DLR5L17N54453,Renforcer l'encadrement de l'usage de la trottinette électrique,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/encadrement_trottinette_electrique_17e,Autre,📌
DLR5L17N54442,Garantir des droits sociaux et professionnels aux personnes atteintes d’algie vasculaire de la face par l’intégration de la pathologie dans les dispositifs de solidarité et d’handicap,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/droits_algie_vasculaire_handicap_17e,Santé & Social,🏥
DLR5L17N54449,Garantir l’égalité de traitement entre militaires et fonctionnaires civils en matière d’indemnisation des invalidités imputables au service,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_egalite_traitement_militaires_fonctionnaires_civils_indemnisation_invalidite_imputables_service_17e,Travail & Emploi,💼
DLR5L17N54452,Encadrer la publicité pour les paris sportifs,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/encadrer_publicite_paris_sportifs_17e,Transport & Mobilité,🚆
DLR5L17N54443,Exclure l’indemnisation des spectateurs de rodéos urbains et autres rassemblements routiers dangereux,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exclure_indemnisation_rodeos_urbains_rassemblements_urbains_17e,Autre,📌
DLR5L17N54459,Proposition de loi visant à la création d'un centre hospitalier universitaire dans le Pas-de-Calais,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54459,Autre,📌
